crime_date,day_of_week,month,year,day_of_year,is_weekend,is_holiday,total_crimes,total_arrests,domestic_crimes,theft_count,battery_count,damage_count,assault_count,deceptive_count,other_offense_count,narcotics_count,burglary_count,motor_theft_count,robbery_count,outdoor_count,indoor_count,other_location_count,mean_temp_f,min_temp_f,max_temp_f,dew_point_f,sea_level_pressure,visibility_miles,wind_speed_knots,max_wind_speed_knots,gust_speed_knots,precipitation_in,snow_depth_in,fog,rain_drizzle,snow_ice_pellets,thunder
2023-03-07,3,3,2023,66,0,0,693,92,109,161,124,77,59,59,50,20,14,53,21,260,360,71,40.6,36.0,55.0,28.4,1026.0,10.0,12.8,17.1,21.0,0.03,,0,1,0,0
2023-03-08,4,3,2023,67,0,0,645,69,123,150,110,65,56,53,39,12,19,63,27,227,355,59,39.7,36.0,46.9,18.8,1033.1,10.0,10.5,17.1,20.0,0.0,,0,0,0,0
2023-03-09,5,3,2023,68,0,0,613,62,109,139,94,63,64,58,35,6,21,72,17,252,293,64,38.9,36.0,46.9,22.8,1027.7,10.0,11.7,18.1,28.9,0.0,,0,1,1,0
2023-03-10,6,3,2023,69,0,0,691,99,142,152,117,66,63,52,58,19,22,70,22,263,360,67,34.6,33.1,39.9,30.8,1017.1,4.4,9.5,15.0,24.1,0.45,1.2,0,1,1,0
2023-03-11,7,3,2023,70,1,0,670,69,120,153,140,76,39,53,29,7,18,81,17,274,334,56,35.1,32.0,39.0,28.1,1019.0,9.4,8.4,14.0,,0.01,1.2,0,0,1,0
2023-03-12,1,3,2023,71,1,0,558,59,117,101,97,62,48,43,36,11,13,81,20,228,279,46,34.8,32.0,39.0,30.5,1013.6,5.2,5.8,9.9,19.0,0.18,,0,1,1,0
2023-03-13,2,3,2023,72,0,0,656,93,116,147,90,69,47,41,59,20,28,65,32,263,324,64,30.6,28.0,37.0,22.0,1016.4,9.3,10.6,18.1,28.9,0.03,,0,0,1,0
2023-03-14,3,3,2023,73,0,0,638,95,104,133,105,64,45,60,41,19,18,64,22,270,299,67,28.1,19.9,37.9,14.8,1026.7,9.9,7.4,13.0,18.1,0.0,,0,0,1,0
2023-03-15,4,3,2023,74,0,0,716,85,120,142,124,71,57,57,53,19,25,72,40,291,363,60,34.4,21.0,50.0,20.6,1024.9,10.0,7.1,15.0,24.1,0.0,,0,0,0,0
2023-03-16,5,3,2023,75,0,0,685,90,104,140,120,86,60,54,36,16,36,74,15,295,322,62,44.3,41.0,48.9,29.2,1011.7,9.8,11.5,15.9,22.9,0.0,,0,1,0,0
2023-03-17,6,3,2023,76,0,0,665,81,105,147,84,77,47,50,54,17,16,97,21,283,319,59,37.6,30.0,50.0,30.9,1003.4,7.5,14.2,22.0,32.1,0.25,,0,1,1,0
2023-03-18,7,3,2023,77,1,0,623,78,140,135,108,98,48,29,39,7,15,76,20,271,296,55,20.8,12.0,30.0,7.7,1015.2,9.2,15.3,19.0,31.1,0.04,,0,0,1,0
2023-03-19,1,3,2023,78,1,0,654,98,128,111,111,77,65,24,52,14,19,100,16,284,304,64,26.9,12.0,39.9,10.1,1024.3,10.0,10.4,19.0,24.1,0.0,,0,0,0,0
2023-03-20,2,3,2023,79,0,0,710,87,123,157,93,72,74,63,53,13,18,89,28,302,358,46,37.7,19.0,52.0,13.8,1020.2,10.0,14.7,22.9,34.0,0.0,,0,0,0,0
2023-03-21,3,3,2023,80,0,0,687,86,117,154,113,73,61,45,51,22,22,73,17,283,341,63,45.2,30.2,54.0,25.1,1019.6,10.0,11.6,15.9,26.0,0.0,,0,0,0,0
2023-03-22,4,3,2023,81,0,0,679,84,115,137,123,73,64,54,52,19,10,70,17,268,347,62,43.5,37.9,54.0,37.9,1017.3,7.5,9.8,15.0,25.1,0.0,,0,1,0,0
2023-03-23,5,3,2023,82,0,0,683,94,99,161,83,76,84,57,42,23,11,68,16,296,309,71,43.8,37.0,53.1,38.1,1014.8,6.0,6.9,15.9,21.0,0.32,,1,1,0,1
2023-03-24,6,3,2023,83,0,0,714,93,103,156,116,72,52,51,54,17,20,90,19,297,342,72,39.0,35.1,48.0,29.7,1016.6,10.0,8.7,15.0,19.0,0.28,,0,0,0,0
2023-03-25,7,3,2023,84,1,0,680,107,141,150,127,81,47,36,37,12,16,78,29,295,325,57,37.6,33.8,44.1,30.5,1005.2,6.6,13.9,18.1,28.9,0.76,,0,1,1,0
2023-03-26,1,3,2023,85,1,0,678,79,143,144,128,95,54,29,47,10,15,89,19,291,321,63,40.1,34.0,48.0,29.2,1013.0,9.9,6.1,13.0,,0.01,,0,1,0,0
2023-03-27,2,3,2023,86,0,0,660,93,113,131,111,85,57,59,47,18,12,60,26,254,328,72,38.9,32.0,48.0,30.1,1018.9,10.0,11.1,15.0,20.0,0.12,,0,1,0,0
2023-03-28,3,3,2023,87,0,0,721,89,104,171,109,84,75,46,37,15,17,79,27,302,341,74,38.7,30.0,51.1,22.4,1025.0,10.0,5.0,12.0,21.0,0.0,,0,0,0,0
2023-03-29,4,3,2023,88,0,0,685,81,106,164,99,82,45,48,47,16,17,81,28,295,323,63,39.5,30.2,51.1,21.2,1022.8,9.8,8.0,17.1,26.0,0.0,,0,0,1,0
2023-03-30,5,3,2023,89,0,0,668,90,104,144,113,74,63,45,38,18,15,81,25,282,306,77,35.6,27.0,51.1,17.4,1024.8,10.0,6.8,12.0,18.1,0.0,,0,0,0,0
2023-03-31,6,3,2023,90,0,0,753,86,118,174,131,89,57,58,37,15,22,92,29,315,359,76,57.3,50.0,68.0,45.3,1005.9,9.7,12.9,19.0,33.0,0.07,,1,1,0,1
2023-04-01,7,4,2023,91,1,0,859,103,163,163,121,91,57,124,50,10,20,92,42,340,447,67,44.5,36.0,70.0,36.1,1000.0,9.6,13.5,31.1,45.1,1.15,,1,1,0,1
2023-04-02,1,4,2023,92,1,0,684,104,140,132,127,83,55,32,40,15,16,97,23,306,295,80,39.5,30.0,55.9,29.4,1017.0,10.0,7.3,17.1,28.0,0.03,,0,0,0,0
2023-04-03,2,4,2023,93,0,0,670,74,113,109,95,94,58,61,44,15,32,92,21,276,317,71,52.7,30.2,64.0,34.4,1008.4,10.0,9.1,14.0,24.1,0.0,,0,1,0,0
2023-04-04,3,4,2023,94,0,0,674,77,110,135,86,91,66,69,43,12,11,85,28,278,328,61,47.2,44.1,64.0,42.8,1008.7,9.0,11.5,17.1,32.1,0.29,,0,1,0,1
2023-04-05,4,4,2023,95,0,0,684,90,115,153,96,82,58,60,42,17,10,79,29,271,335,73,63.3,44.1,72.0,54.8,1003.1,9.5,13.8,24.1,40.0,0.65,,0,1,0,1
2023-04-06,5,4,2023,96,0,0,680,85,120,152,103,85,69,61,47,17,10,61,16,278,318,78,40.9,32.0,51.1,24.3,1024.3,10.0,10.4,15.9,28.9,0.23,,0,0,0,0
2023-04-07,6,4,2023,97,0,0,695,97,140,149,112,80,47,50,43,19,14,79,28,276,341,73,43.4,32.0,52.0,24.0,1032.8,10.0,7.2,12.0,14.0,0.0,,0,0,0,0
2023-04-08,7,4,2023,98,1,0,700,91,130,140,121,82,55,55,55,8,12,88,25,280,355,58,46.8,35.1,63.0,27.1,1029.8,10.0,6.2,9.9,15.0,0.0,,0,0,0,0
2023-04-09,1,4,2023,99,1,0,683,74,158,121,125,100,79,33,32,9,20,84,18,313,308,57,54.2,36.0,68.0,27.5,1029.1,10.0,6.1,12.0,18.1,0.0,,0,0,0,0
2023-04-10,2,4,2023,100,0,0,704,90,142,129,135,79,68,62,40,19,15,78,25,299,336,65,59.4,41.0,71.1,28.2,1027.4,10.0,7.0,12.0,18.1,0.0,,0,0,0,0
2023-04-11,3,4,2023,101,0,0,690,92,115,126,141,74,61,56,37,12,24,83,20,296,322,67,65.1,48.9,79.0,35.5,1022.6,10.0,9.7,17.1,28.0,0.0,,0,0,0,0
2023-04-12,4,4,2023,102,0,0,726,77,125,158,107,90,72,48,44,9,17,87,26,327,337,61,70.2,52.0,82.0,42.8,1015.1,10.0,12.1,22.0,34.0,0.0,,0,0,0,0
2023-04-13,5,4,2023,103,0,0,723,91,133,162,130,78,65,50,38,13,16,75,23,304,336,78,70.8,57.0,82.9,40.0,1011.0,10.0,9.0,14.0,24.1,0.0,,0,0,0,0
2023-04-14,6,4,2023,104,0,0,799,76,124,180,157,102,59,44,47,10,34,74,22,356,341,99,71.1,55.9,82.9,37.9,1008.4,10.0,5.1,12.0,18.1,0.0,,0,0,0,0
2023-04-15,7,4,2023,105,1,0,781,97,148,139,144,104,73,41,44,9,29,108,17,352,357,70,71.7,55.9,82.9,48.9,1007.1,10.0,7.4,14.0,34.0,0.0,,0,1,0,1
2023-04-16,1,4,2023,106,1,0,683,66,156,119,139,109,56,33,38,7,21,89,18,287,319,73,55.8,39.0,82.9,46.0,1003.4,8.8,11.9,21.0,34.0,0.02,,0,1,0,0
2023-04-17,2,4,2023,107,0,0,630,91,122,141,108,59,55,58,49,12,29,58,15,205,342,76,35.5,32.0,39.9,28.1,1003.3,7.6,14.6,21.0,33.0,0.12,,0,1,1,0
2023-04-18,3,4,2023,108,0,0,688,83,108,173,108,61,67,56,47,15,19,67,21,274,346,63,42.4,32.0,57.9,26.4,1011.4,10.0,9.2,19.0,32.1,0.07,,0,0,0,0
2023-04-19,4,4,2023,109,0,0,702,81,137,176,121,58,71,44,36,12,19,79,24,268,345,83,51.1,42.1,64.0,31.6,1014.1,10.0,8.8,20.0,22.0,0.0,,0,1,0,1
2023-04-20,5,4,2023,110,0,0,710,80,107,159,115,75,62,56,36,12,22,70,29,291,349,66,60.9,42.1,79.0,46.9,1009.5,10.0,11.2,21.0,36.9,0.11,,0,1,0,1
2023-04-21,6,4,2023,111,0,0,678,75,127,156,114,92,55,52,38,13,13,68,23,279,321,73,53.7,44.1,79.0,39.6,1012.0,10.0,10.6,17.1,27.0,0.02,,0,0,0,0
2023-04-22,7,4,2023,112,1,0,699,73,167,160,140,96,52,36,38,9,17,68,34,275,356,65,43.9,35.1,63.0,29.5,1010.5,9.7,8.6,20.0,31.1,0.0,,1,1,1,0
2023-04-23,1,4,2023,113,1,0,659,70,163,115,150,98,44,30,34,12,27,79,29,273,336,48,39.7,36.0,46.9,28.9,1016.5,10.0,7.5,13.0,19.0,0.05,,0,0,0,0
2023-04-24,2,4,2023,114,0,0,635,80,121,151,115,53,54,58,41,17,25,44,31,266,302,61,42.6,36.0,54.0,24.0,1021.4,10.0,6.9,15.9,20.0,0.0,,0,0,0,0
2023-04-25,3,4,2023,115,0,0,669,66,110,157,100,69,70,51,44,10,25,66,30,250,361,55,43.2,36.0,54.0,32.1,1021.3,8.8,8.7,15.0,20.0,0.13,,0,1,1,0
2023-04-26,4,4,2023,116,0,0,638,69,101,144,104,60,63,50,35,12,25,71,25,241,339,52,41.3,30.9,52.0,28.1,1024.8,10.0,6.3,11.1,14.0,0.04,,0,0,0,0
2023-04-27,5,4,2023,117,0,0,688,79,124,145,123,73,60,48,44,17,20,75,30,288,319,73,48.7,31.1,66.9,29.6,1018.6,10.0,6.8,12.0,19.0,0.0,,0,0,0,0
2023-04-28,6,4,2023,118,0,0,716,93,156,162,131,61,65,60,41,14,14,65,36,286,358,70,54.1,37.0,66.9,33.4,1010.6,10.0,6.9,11.1,,0.0,,0,0,0,0
2023-04-29,7,4,2023,119,1,0,598,92,121,119,125,74,48,30,36,12,18,64,17,252,291,53,50.0,43.0,63.0,34.7,1005.9,9.5,6.2,17.1,25.1,0.0,,0,1,0,0
2023-04-30,1,4,2023,120,1,0,667,84,141,152,123,89,51,30,36,7,24,70,27,276,341,47,44.9,39.9,59.0,35.2,998.6,9.7,9.5,15.9,28.0,0.17,,0,1,0,0
2023-05-01,2,5,2023,121,0,0,749,88,144,144,120,63,79,93,62,12,15,69,23,261,403,77,42.3,39.9,48.9,35.7,996.6,9.4,14.8,22.9,33.0,0.12,,0,1,0,0
2023-05-02,3,5,2023,122,0,0,664,82,112,143,103,81,68,52,43,17,19,57,36,262,328,70,48.5,39.9,54.0,32.5,1000.9,10.0,13.8,20.0,28.9,0.08,,0,0,0,0
2023-05-03,4,5,2023,123,0,0,670,79,120,145,121,70,55,59,44,16,11,64,18,265,337,61,47.9,37.9,59.0,32.9,1011.1,10.0,9.6,19.0,27.0,0.0,,0,0,0,0
2023-05-04,5,5,2023,124,0,0,674,73,106,161,132,66,67,55,40,11,13,59,20,293,314,61,54.7,37.9,72.0,35.4,1014.7,10.0,5.1,13.0,,0.0,,0,0,0,0
2023-05-05,6,5,2023,125,0,0,675,86,106,168,115,63,72,50,30,12,14,67,14,286,331,55,65.1,42.1,78.1,37.7,1015.3,10.0,10.8,15.9,24.1,0.0,,0,0,0,0
2023-05-06,7,5,2023,126,1,0,682,73,153,134,140,89,63,27,32,2,18,81,32,296,326,56,67.1,55.0,78.1,46.6,1016.4,10.0,10.5,15.9,24.1,0.0,,0,1,0,0
2023-05-07,1,5,2023,127,1,0,681,79,155,103,161,89,66,34,30,9,13,85,27,310,313,54,73.7,59.0,87.1,59.0,1011.1,10.0,9.3,15.0,20.0,0.01,,0,0,0,0
2023-05-08,2,5,2023,128,0,0,692,88,131,157,102,85,69,45,49,16,12,77,20,281,345,62,55.4,51.1,66.9,50.6,1013.3,8.2,9.1,15.9,25.1,0.04,,0,1,0,1
2023-05-09,3,5,2023,129,0,0,753,75,114,175,124,88,73,50,43,10,18,93,21,331,347,71,57.1,46.0,70.0,45.8,1019.7,8.9,7.0,15.9,18.1,0.16,,0,0,0,0
2023-05-10,4,5,2023,130,0,0,739,86,112,167,119,73,71,51,45,14,19,77,28,326,335,74,63.8,46.0,81.0,41.4,1021.3,10.0,4.3,9.9,,0.0,,0,0,0,0
2023-05-11,5,5,2023,131,0,0,728,89,123,179,114,78,69,50,40,13,23,67,18,316,335,71,68.9,48.9,84.0,41.8,1018.3,10.0,5.5,11.1,14.0,0.0,,0,0,0,0
2023-05-12,6,5,2023,132,0,0,698,74,117,175,105,83,58,54,38,9,19,62,23,268,356,71,70.4,55.0,84.0,51.7,1015.9,9.7,4.9,11.1,,0.0,,0,1,0,0
2023-05-13,7,5,2023,133,1,0,672,82,125,135,121,92,51,36,35,10,20,89,21,299,313,58,61.3,57.0,77.0,52.8,1018.6,9.0,8.2,13.0,17.1,0.08,,0,1,0,0
2023-05-14,1,5,2023,134,1,0,669,99,156,135,146,79,66,17,29,10,18,85,27,318,300,51,59.1,54.0,70.0,44.5,1025.1,10.0,9.5,15.0,,0.0,,0,1,0,0
2023-05-15,2,5,2023,135,0,0,713,97,131,156,134,68,65,51,39,21,18,72,26,293,340,73,57.6,51.1,68.0,35.3,1027.1,10.0,7.5,11.1,17.1,0.02,,0,1,0,0
2023-05-16,3,5,2023,136,0,0,726,84,152,153,134,78,82,44,48,10,23,79,17,299,342,81,64.0,51.1,81.0,36.6,1014.6,10.0,6.2,24.1,33.0,0.0,,0,0,0,0
2023-05-17,4,5,2023,137,0,0,691,76,139,160,120,79,67,50,41,15,20,83,10,282,336,68,53.7,46.0,61.0,38.6,1014.7,10.0,12.2,17.1,22.0,0.0,,0,0,0,0
2023-05-18,5,5,2023,138,0,0,745,100,135,156,122,84,69,48,61,19,22,71,31,321,349,71,56.4,44.1,75.0,34.1,1017.5,10.0,7.4,12.0,17.1,0.0,,0,0,0,0
2023-05-19,6,5,2023,139,0,0,721,89,130,164,137,74,56,49,33,11,24,73,32,302,331,83,68.0,63.0,73.9,47.1,1013.2,8.6,8.0,15.0,21.0,0.0,,0,1,0,0
2023-05-20,7,5,2023,140,1,0,728,80,133,161,141,85,63,52,39,7,21,85,14,315,345,60,59.4,46.9,75.9,41.2,1019.4,9.7,8.4,15.0,24.1,0.03,,0,0,0,0
2023-05-21,1,5,2023,141,1,0,755,85,152,146,144,118,59,26,27,9,23,101,34,374,310,69,66.7,46.9,81.0,40.5,1020.3,10.0,6.3,9.9,17.1,0.0,,0,0,0,0
2023-05-22,2,5,2023,142,0,0,801,85,153,159,135,105,66,64,35,14,25,93,37,367,375,59,69.7,54.0,82.9,41.5,1019.4,10.0,4.6,14.0,21.0,0.0,,0,0,0,0
2023-05-23,3,5,2023,143,0,0,751,89,105,159,121,103,69,54,33,12,26,89,26,336,340,70,71.6,55.0,86.0,42.3,1019.0,10.0,4.8,14.0,18.1,0.0,,0,0,0,0
2023-05-24,4,5,2023,144,0,0,715,77,118,153,111,81,55,48,45,16,21,99,31,324,331,56,65.5,57.0,86.0,45.3,1020.4,10.0,9.1,19.0,22.9,0.0,,0,0,0,0
2023-05-25,5,5,2023,145,0,0,735,97,117,158,134,84,54,39,57,14,17,97,19,331,337,67,54.4,48.9,66.9,34.5,1024.9,10.0,11.4,17.1,22.0,0.0,,0,0,0,0
2023-05-26,6,5,2023,146,0,0,736,97,123,158,135,79,59,52,45,16,17,77,32,317,339,78,57.1,45.0,70.0,34.8,1026.6,10.0,7.5,13.0,19.0,0.0,,0,0,0,0
2023-05-27,7,5,2023,147,1,0,751,98,155,144,139,100,79,27,32,14,31,62,41,348,332,67,61.5,45.0,73.9,32.6,1025.2,10.0,7.1,12.0,20.0,0.0,,0,0,0,0
2023-05-28,1,5,2023,148,1,0,808,98,170,165,156,108,69,36,32,11,29,97,25,386,345,76,66.6,46.9,80.1,38.1,1021.0,10.0,7.0,14.0,19.0,0.0,,0,0,0,0
2023-05-29,2,5,2023,149,0,0,747,99,142,137,120,92,68,38,43,10,21,93,31,358,318,65,69.1,53.1,86.0,41.1,1016.7,10.0,6.3,9.9,15.9,0.0,,0,0,0,0
2023-05-30,3,5,2023,150,0,0,714,88,146,155,140,79,52,57,41,13,21,62,19,289,335,86,75.3,53.1,91.0,45.9,1014.6,10.0,5.8,13.0,17.1,0.0,,0,0,0,0
2023-05-31,4,5,2023,151,0,0,708,93,131,142,119,74,66,58,51,12,23,72,19,289,332,84,77.9,59.0,91.0,56.8,1014.3,9.7,5.9,13.0,22.9,0.0,,0,1,0,1
2023-06-01,5,6,2023,152,0,0,895,102,153,189,129,84,79,134,65,15,27,55,17,335,465,83,77.8,69.1,90.0,62.2,1016.1,9.9,3.2,25.1,45.1,0.29,,0,1,0,1
2023-06-02,6,6,2023,153,0,0,805,87,152,187,146,84,67,63,56,11,22,80,15,332,397,74,78.1,64.9,91.0,57.5,1017.1,10.0,5.6,11.1,18.1,0.88,,0,0,0,0
2023-06-03,7,6,2023,154,1,0,782,91,157,150,156,83,70,42,48,13,22,91,33,379,325,77,76.5,63.0,91.0,54.3,1016.1,10.0,8.1,15.0,,0.0,,0,0,0,0
2023-06-04,1,6,2023,155,1,0,734,85,168,151,166,82,65,38,32,8,21,93,25,347,318,66,72.5,63.0,87.1,49.7,1016.8,9.7,8.9,14.0,,0.0,,0,0,0,0
2023-06-05,2,6,2023,156,0,0,794,90,138,170,129,95,77,61,44,13,29,92,26,346,363,83,69.3,55.9,84.0,45.7,1017.5,10.0,4.6,11.1,,0.0,,0,0,0,0
2023-06-06,3,6,2023,157,0,0,741,104,137,169,129,94,71,48,56,14,22,69,10,313,346,82,70.6,55.9,84.0,51.9,1014.7,9.0,5.3,15.0,22.9,0.0,,0,0,0,0
2023-06-07,4,6,2023,158,0,0,733,94,111,168,122,69,76,56,50,13,19,83,23,325,328,76,65.7,57.0,77.0,46.8,1012.2,9.9,9.4,17.1,19.0,0.0,,0,0,0,0
2023-06-08,5,6,2023,159,0,0,666,80,119,156,115,79,64,43,38,13,14,69,15,271,320,72,63.3,51.1,75.0,40.6,1012.3,10.0,8.3,14.0,20.0,0.0,,0,0,0,0
2023-06-09,6,6,2023,160,0,0,705,78,120,162,107,80,60,46,35,10,20,84,24,311,331,59,67.3,51.1,82.9,40.6,1012.8,10.0,5.1,12.0,17.1,0.0,,0,0,0,0
2023-06-10,7,6,2023,161,1,0,778,73,163,186,154,104,62,42,40,7,24,74,30,359,348,70,73.7,55.0,86.0,41.8,1009.2,10.0,6.7,12.0,17.1,0.0,,0,0,0,0
2023-06-11,1,6,2023,162,1,0,664,80,168,138,139,87,52,24,47,10,12,87,21,320,277,66,62.1,53.1,82.0,50.5,1008.2,9.5,14.0,22.0,28.9,0.0,,0,1,0,0
2023-06-12,2,6,2023,163,0,0,736,81,111,153,97,102,66,55,54,16,19,105,22,341,321,69,57.3,48.9,70.0,42.5,1010.7,10.0,10.9,22.0,33.0,0.05,,0,0,0,0
2023-06-13,3,6,2023,164,0,0,695,69,119,176,102,80,54,45,45,15,17,79,25,311,323,60,61.1,48.9,70.0,51.1,1004.4,9.1,7.8,13.0,24.1,0.03,,0,1,0,0
2023-06-14,4,6,2023,165,0,0,716,85,136,161,116,83,72,48,61,15,10,86,16,324,321,69,65.3,55.0,77.0,57.4,1003.7,9.7,5.7,18.1,31.1,0.51,,0,1,0,0
2023-06-15,5,6,2023,166,0,0,727,99,123,176,106,82,52,49,47,24,29,78,25,342,311,68,67.1,59.0,80.1,56.9,1005.6,7.6,7.2,17.1,22.0,0.0,,0,0,0,0
2023-06-16,6,6,2023,167,0,0,727,97,117,166,95,84,73,43,41,24,26,77,32,328,334,61,58.2,52.0,80.1,50.0,1012.6,10.0,10.6,17.1,19.0,0.0,,0,0,0,0
2023-06-17,7,6,2023,168,1,0,735,102,151,174,151,79,68,35,39,7,19,55,26,355,321,59,65.7,52.0,81.0,52.0,1014.9,7.7,4.1,9.9,,0.0,,0,0,0,0
2023-06-18,1,6,2023,169,1,0,802,102,168,175,165,107,75,30,26,10,8,109,21,397,325,78,72.5,53.1,86.0,51.9,1010.7,8.3,6.7,15.0,22.0,0.0,,0,0,0,0
2023-06-19,2,6,2023,170,0,0,732,112,138,164,143,71,58,33,40,15,19,78,29,360,306,63,75.4,60.1,87.1,53.9,1010.5,8.8,6.8,13.0,20.0,0.0,,0,0,0,0
2023-06-20,3,6,2023,171,0,0,801,90,161,162,142,94,77,61,45,11,23,97,29,341,381,76,73.0,60.1,87.1,54.1,1015.9,10.0,9.3,15.0,,0.0,,0,0,0,0
2023-06-21,4,6,2023,172,0,0,714,78,126,173,112,80,58,38,47,14,15,97,30,322,309,78,74.8,60.1,88.0,57.9,1018.2,10.0,8.7,15.0,22.0,0.0,,0,0,0,0
2023-06-22,5,6,2023,173,0,0,785,83,140,186,132,103,61,47,32,13,25,99,22,347,352,79,75.9,61.0,88.0,58.0,1016.7,10.0,9.2,15.9,22.9,0.0,,0,0,0,0
2023-06-23,6,6,2023,174,0,0,817,88,124,204,116,89,73,56,47,16,14,102,35,393,327,92,75.1,64.9,86.0,54.0,1013.6,8.6,7.2,15.0,19.0,0.0,,0,0,0,0
2023-06-24,7,6,2023,175,1,0,776,89,166,168,154,92,70,32,37,16,17,92,27,378,323,74,78.5,64.9,93.0,55.7,1012.2,9.8,4.2,13.0,20.0,0.0,,0,0,0,0
2023-06-25,1,6,2023,176,1,0,870,103,178,202,187,86,84,31,44,8,21,90,51,438,360,70,77.5,66.0,93.0,63.3,1004.3,9.3,11.7,22.0,35.9,0.77,,0,1,0,1
2023-06-26,2,6,2023,177,0,0,825,109,118,202,122,102,54,51,68,15,26,82,34,368,379,72,70.6,68.0,86.0,62.7,1002.1,8.9,11.1,19.0,28.0,0.06,,0,1,0,0
2023-06-27,3,6,2023,178,0,0,784,88,141,178,114,94,69,40,55,20,20,96,38,360,359,60,70.5,64.9,78.1,57.1,1009.5,3.1,8.6,12.0,20.0,0.04,,0,0,0,0
2023-06-28,4,6,2023,179,0,0,674,79,105,143,97,78,77,36,37,17,21,77,25,303,289,78,70.5,57.9,84.9,52.7,1014.4,2.0,5.2,15.0,17.1,0.0,,0,0,0,0
2023-06-29,5,6,2023,180,0,0,741,85,129,144,108,103,68,60,46,13,18,86,32,343,325,69,78.2,57.9,88.0,63.9,1011.0,3.4,6.9,9.9,14.0,0.0,,0,1,0,1
2023-06-30,6,6,2023,181,0,0,816,117,144,161,135,95,83,61,44,22,23,102,25,381,350,82,79.7,71.6,89.1,69.4,1011.8,6.4,6.2,15.0,22.0,0.06,,0,1,0,1
2023-07-01,7,7,2023,182,1,0,932,128,167,214,167,92,57,94,56,19,22,73,32,368,464,86,78.1,72.0,91.0,69.0,1011.0,7.2,3.1,9.9,15.9,0.0,,0,1,0,1
2023-07-02,1,7,2023,183,1,0,656,99,155,129,135,90,42,25,43,15,20,67,25,278,316,60,71.0,66.0,86.0,68.7,1007.7,4.5,6.2,14.0,,1.06,,0,1,0,1
2023-07-03,2,7,2023,184,0,0,826,114,149,154,123,120,77,61,48,19,22,86,37,372,380,68,73.8,64.0,88.0,59.7,1011.1,9.9,6.7,12.0,,2.76,,0,0,0,0
2023-07-04,3,7,2023,185,0,1,830,114,190,134,163,117,85,36,44,11,25,92,29,398,366,65,80.1,64.0,91.9,62.8,1013.9,10.0,5.9,9.9,,0.0,,0,0,0,0
2023-07-05,4,7,2023,186,0,0,809,115,190,152,175,108,68,47,44,15,23,73,31,349,397,59,82.0,70.0,91.9,69.1,1013.1,8.7,4.7,11.1,20.0,0.0,,0,1,0,1
2023-07-06,5,7,2023,187,0,0,719,101,125,132,102,96,61,63,45,25,23,60,39,315,329,69,74.0,70.0,91.0,66.4,1013.5,9.0,7.0,12.0,17.1,0.46,,0,1,0,1
2023-07-07,6,7,2023,188,0,0,766,81,119,166,121,87,63,65,47,14,15,85,39,350,329,83,72.3,64.0,82.0,57.7,1014.5,10.0,5.1,8.9,,0.0,,0,0,0,0
2023-07-08,7,7,2023,189,1,0,762,89,158,153,140,102,56,47,45,8,23,84,33,359,351,48,69.3,64.0,81.0,60.0,1011.6,9.5,6.0,12.0,14.0,0.14,,0,1,0,0
2023-07-09,1,7,2023,190,1,0,817,87,155,163,149,118,73,25,32,10,18,96,53,422,335,55,72.6,61.0,84.9,55.0,1011.6,10.0,4.1,8.9,17.1,0.01,,0,0,0,0
2023-07-10,2,7,2023,191,0,0,788,82,144,153,122,92,68,63,45,11,17,102,40,357,352,75,76.6,61.0,87.1,56.4,1012.0,10.0,7.1,12.0,20.0,0.0,,0,0,0,0
2023-07-11,3,7,2023,192,0,0,737,86,140,158,122,75,61,58,44,14,30,88,32,324,342,61,75.9,64.9,87.1,62.6,1011.4,10.0,9.1,20.0,25.1,0.0,,0,1,0,1
2023-07-12,4,7,2023,193,0,0,756,90,135,177,107,77,65,49,69,21,18,86,18,329,361,65,68.5,64.0,86.0,60.8,1011.5,8.6,6.7,13.0,25.1,0.46,,0,1,0,1
2023-07-13,5,7,2023,194,0,0,786,94,118,194,103,80,66,61,38,20,23,90,36,354,329,98,68.8,63.0,78.1,61.9,1010.1,9.8,5.8,14.0,25.1,0.63,,0,1,0,1
2023-07-14,6,7,2023,195,0,0,781,76,134,203,123,85,74,52,52,8,23,75,25,345,351,79,77.3,64.0,90.0,65.5,1009.5,9.9,8.2,14.0,22.9,0.03,,0,1,0,1
2023-07-15,7,7,2023,196,1,0,790,94,147,171,151,97,75,50,39,8,19,98,22,347,372,67,77.5,68.0,90.0,67.5,1008.5,9.7,8.0,31.1,49.9,0.22,,0,1,0,1
2023-07-16,1,7,2023,197,1,0,786,93,181,175,167,101,76,24,37,8,15,75,32,395,313,78,74.9,66.2,82.0,59.7,1010.3,6.9,7.9,14.0,21.0,0.01,,0,0,0,0
2023-07-17,2,7,2023,198,0,0,797,95,147,185,134,107,73,57,45,13,13,76,29,368,358,64,73.8,66.0,81.0,56.6,1011.6,9.0,7.7,13.0,20.0,0.0,,0,0,0,0
2023-07-18,3,7,2023,199,0,0,794,84,129,184,116,89,70,63,46,17,26,86,43,366,332,89,72.1,63.0,81.0,54.5,1014.3,10.0,4.9,8.9,,0.0,,0,0,0,0
2023-07-19,4,7,2023,200,0,0,760,106,124,189,142,62,67,40,45,17,35,86,26,330,336,90,73.9,63.0,86.0,55.1,1016.3,10.0,3.6,8.0,,0.0,,0,0,0,0
